id,photo_url,is_face
1551640492,https://ksr-ugc.imgix.net/assets/024/458/630/76e466b5b5052774955ff1045674cbc9_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1552952527&auto=format&frame=1&q=92&s=a583ca64413c3c7e0584ba6f11589a2d,0
581721647,https://ksr-ugc.imgix.net/assets/024/549/296/af1ad6906a528f0ea6bc8cc0d0763792_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1553625532&auto=format&frame=1&q=92&s=6263ce6ab09c9898adf92defdb5fd1e5,1
664926494,https://ksr-ugc.imgix.net/assets/024/599/869/1b9e16018f44fe83a59e6cf9b2d31daa_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1553981118&auto=format&frame=1&q=92&s=88f8ccbdcd14ba76b7b51935e148e542,0
329259490,https://ksr-ugc.imgix.net/assets/024/122/847/d4d61b224928ba0327a98781a82327bf_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1550442220&auto=format&frame=1&q=92&s=7d2b268b1546db0314cb59ac89c0547e,0
954854525,https://ksr-ugc.imgix.net/assets/024/542/085/5f80a69369b0160c1b418fe500d4ee55_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1553581901&auto=format&frame=1&q=92&s=d44b067e2eb4cde54a9b547d4842c1d7,0
1159206283,https://ksr-ugc.imgix.net/assets/024/391/137/007cd1f2161557ef6b100b5db1ccf582_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1552416015&auto=format&frame=1&q=92&s=b0ccd1a179715534115f93bd6a2dfbcf,0
2032882957,https://ksr-ugc.imgix.net/assets/024/361/906/a7d93f829c76af85c4c80c37523d6431_original.PNG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1552190079&auto=format&frame=1&q=92&s=73d45a3cd8aee009c2b624b383152231,0
899378778,https://ksr-ugc.imgix.net/assets/023/775/288/05f00ba369527c2c4dd47e1b373410c9_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1547414832&auto=format&frame=1&q=92&s=e89f70ce89506d468b7edbcdba692c2a,1
139762763,https://ksr-ugc.imgix.net/assets/024/183/291/e908e0e81acd30edefdf49c07db06c49_original.PNG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1550888857&auto=format&frame=1&q=92&s=94d1a4ed52ce7ccc1141505ec1fa79d8,0
73033337,https://ksr-ugc.imgix.net/assets/022/770/982/4312ed7471b724e02257a39dfe0d5347_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1538601615&auto=format&frame=1&q=92&s=0cd52350fe62c0096c167ca9b7be99b3,0
370394443,https://ksr-ugc.imgix.net/assets/024/222/955/61c16c840c4646ad476447d6e1fa4d80_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1551225044&auto=format&frame=1&q=92&s=e1183764ca19b7fdcbb49451a6ccde10,0
206250954,https://ksr-ugc.imgix.net/assets/023/003/838/fb88102dfb9b2597662fa79de2dbd524_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1540334548&auto=format&frame=1&q=92&s=437a8286f0a962f95736f9272c16d373,0
1153617055,https://ksr-ugc.imgix.net/assets/023/649/442/eac3330ac37a298afcfafe4ab599a1cc_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1545981499&auto=format&frame=1&q=92&s=407648ff17e175271a4a3d02ceb2c62b,0
1416947894,https://ksr-ugc.imgix.net/assets/023/678/566/c764d07a755fce0307095b980213f24b_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1546410492&auto=format&frame=1&q=92&s=fd34e4ca02d06b7f98f11ba1b2255d91,0
795542968,https://ksr-ugc.imgix.net/assets/017/078/449/2fbdceb0c9862118993cd44d07488c81_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1497340823&auto=format&frame=1&q=92&s=244d594f35b5c0ae76b663d5fa327ecd,1
1487396880,https://ksr-ugc.imgix.net/assets/022/210/171/a47f8a50681245da265f671ef148903f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1534238144&auto=format&frame=1&q=92&s=8b3287cc12541480420f05c683038182,0
955920023,https://ksr-ugc.imgix.net/assets/023/247/373/52d6c8c8284f625b7534dea7809cda65_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1542125136&auto=format&frame=1&q=92&s=c870bc7528832efb7d42a2493c8eba2a,0
1170775931,https://ksr-ugc.imgix.net/assets/023/202/955/31044a6e279978ee586b6fb74f71da1a_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1545487770&auto=format&frame=1&q=92&s=d0b54bbd17819b1f225d61e34c24f3c9,0
772178228,https://ksr-ugc.imgix.net/assets/023/492/807/e4359288806201856e3e6d4da062cc30_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1544124123&auto=format&frame=1&q=92&s=174d02ca3c2cb22e6bdc29d61d94804d,0
154324328,https://ksr-ugc.imgix.net/assets/023/404/975/5c6214e5bb93f992d30bfa0cba1dc83c_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1543371995&auto=format&frame=1&q=92&s=f2333faac267c297b1aa2c96bd4d572d,0
1055121609,https://ksr-ugc.imgix.net/assets/023/403/756/ea5e67222192e7dbca177d62d99c6763_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1543362778&auto=format&frame=1&q=92&s=2018c74961cecb8357ec47772dcce874,0
2107188830,https://ksr-ugc.imgix.net/assets/023/132/665/2cf5d18190b142c6d5791f0dcdf81120_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1541295784&auto=format&frame=1&q=92&s=10630ba35bb30030c20ee27616eaaf02,0
447696282,https://ksr-ugc.imgix.net/assets/023/384/807/058511976fcbcbba2335dc4a06d4bf2f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1543225797&auto=format&frame=1&q=92&s=f62d379c03a761bdb49d7ad47b3758f9,0
1536058648,https://ksr-ugc.imgix.net/assets/020/365/566/fbabfeff99dfe3eab506ede4c7367721_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1537295710&auto=format&frame=1&q=92&s=5e283ec3cd413fab74783d675ffbb08c,0
661671947,https://ksr-ugc.imgix.net/assets/023/236/867/286d8061c05158b664d35c2c3eb5f51f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1542056738&auto=format&frame=1&q=92&s=4887ed21cfb6db693b8ec45350f76be8,1
1939334399,https://ksr-ugc.imgix.net/assets/019/177/893/34a2c405272a6add110e2d4eefb3be8b_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1544046005&auto=format&frame=1&q=92&s=549a14ec451a3aaa162279458ee6aee6,0
1537895926,https://ksr-ugc.imgix.net/assets/023/374/471/350cb10c92a9f904bc7c2d0ba3f889e7_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1543100104&auto=format&frame=1&q=92&s=7df9d4368c61c19eef2ec5b3d3a2848a,0
1913888331,https://ksr-ugc.imgix.net/assets/020/795/550/e481158a976aac0512ce197c6f9ce4c1_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1542215165&auto=format&frame=1&q=92&s=18d6527fa50e8bb3417b017630371673,0
1989418981,https://ksr-ugc.imgix.net/assets/021/672/888/2ed714bcd93e4dcc6862b671b9e05d77_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1532094835&auto=format&frame=1&q=92&s=0f34da0a2b39db80605870305bc288ed,1
446625601,https://ksr-ugc.imgix.net/assets/022/999/105/a57c6245e4e4c7d186d6fb639c398e7e_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1540311643&auto=format&frame=1&q=92&s=8b55d775d13d1ffd0b223a7f97912093,0
201347840,https://ksr-ugc.imgix.net/assets/022/463/710/b7376d80615c42c0dabc700f680f6d77_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1536204119&auto=format&frame=1&q=92&s=7d6ff3865827d471983d797924a64579,0
247355134,https://ksr-ugc.imgix.net/assets/023/071/892/1f735305ca13508463f568723a42182f_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1540865056&auto=format&frame=1&q=92&s=6707337d9c912a191fc0b8f97748b7d6,0
804136448,https://ksr-ugc.imgix.net/assets/023/065/058/98d8260f509e24067b8b590e29fe9678_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1540828428&auto=format&frame=1&q=92&s=6ea34866a34673b4b03cbd14587afaab,0
879670741,https://ksr-ugc.imgix.net/assets/023/033/813/52d1efe09ddb3c9a588ef568e98b27cc_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1541309657&auto=format&frame=1&q=92&s=f62df4b340d8b3236191a7e32c92a467,0
1651480191,https://ksr-ugc.imgix.net/assets/019/713/456/548e888710206aa181f91d43830dbf8f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1536861462&auto=format&frame=1&q=92&s=f83fc17c573149093dacc12751ca04a9,1
1425589520,https://ksr-ugc.imgix.net/assets/020/464/334/f75d11bdeb7c6e1ae3b06329213fada3_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1520566900&auto=format&frame=1&q=92&s=f3471fe169cbafa9daebde4b1b122c42,0
607024275,https://ksr-ugc.imgix.net/assets/022/887/293/294634874195f545e9db0802d235008c_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1539506461&auto=format&frame=1&q=92&s=128255d11a2b5c64054cae04eeab82af,1
997305935,https://ksr-ugc.imgix.net/assets/022/079/058/992c28eaa29a641a955b3933a7259b49_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1538991826&auto=format&frame=1&q=92&s=7c0160230ea8a7abef5c09e752bd9bdb,0
353045033,https://ksr-ugc.imgix.net/assets/022/023/443/c42d1d56bb85023ad46a740f6a854b41_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1532559307&auto=format&frame=1&q=92&s=803d51104a22b619f2a4ec052b3342d7,0
1012982999,https://ksr-ugc.imgix.net/assets/022/729/499/8accdf4f90218c7eeac198b4a9b3143f_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1538339022&auto=format&frame=1&q=92&s=a99fe5eacbfd44bd465f8f5ca87feaa3,0
918852573,https://ksr-ugc.imgix.net/assets/022/697/758/af742da3e642f6fc3eb2cf3f23d09c3d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1538067237&auto=format&frame=1&q=92&s=f7af3f4c6ef4e91d95f776577f7746c3,0
1655836919,https://ksr-ugc.imgix.net/assets/022/586/892/4ffa5f4dcbddcb8e54b228269841acc7_original.tif?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1537235168&auto=format&frame=1&q=92&s=47f7c0d427646f7d8928017015f63fc7,0
345675731,https://ksr-ugc.imgix.net/assets/022/541/127/db44dc723c2aa46b8c4fe1161ebfc48a_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1537260704&auto=format&frame=1&q=92&s=f2f8fdc0c083f652cfaa0a00b289be95,0
1050256648,https://ksr-ugc.imgix.net/assets/016/021/023/f147833d66f14513069d68595cc7271e_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1534585384&auto=format&frame=1&q=92&s=d5b1ca72f502dde8cce8ad384b302bea,1
1216907341,https://ksr-ugc.imgix.net/assets/022/400/687/353bf9f1713868c7367e5cffcd44f689_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1535679264&auto=format&frame=1&q=92&s=76b6411fb04ce98c1e04ffed812077ae,0
636340236,https://ksr-ugc.imgix.net/assets/020/309/371/59bc02c48f559551ac80405304a00744_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1534915379&auto=format&frame=1&q=92&s=7fdee9611bf776a91503f943a7e0ef1c,0
1197952977,https://ksr-ugc.imgix.net/assets/022/354/855/a4d2c88aa9cf5a2103bc236ac3144e54_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1535348018&auto=format&frame=1&q=92&s=e761d0a029cfd4ddef74616ecb60f206,0
1069674741,https://ksr-ugc.imgix.net/assets/022/026/469/651970f86e82c322d9f45442c15ffa95_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1537633374&auto=format&frame=1&q=92&s=d9dc71a7033332dbd90f633893d367a5,0
901394913,https://ksr-ugc.imgix.net/assets/022/272/047/416a845a0175f93c290d94c4ebef660b_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1534634754&auto=format&frame=1&q=92&s=71b4589f003db6f24231a09ec0cf9ec9,0
77296561,https://ksr-ugc.imgix.net/assets/019/347/302/3a669d808d191987577c3ac892e646cb_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1511386237&auto=format&frame=1&q=92&s=6fedf2f3cb432d5e17e61ea59d5f699e,0
285991544,https://ksr-ugc.imgix.net/assets/022/007/237/dac4716725720c6128986f178d614add_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1532551355&auto=format&frame=1&q=92&s=44d0487f997b8068708de5404ef54e86,0
590208656,https://ksr-ugc.imgix.net/assets/021/650/106/079fa57829f03edfc24b58488c49dd14_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1533352210&auto=format&frame=1&q=92&s=f4aeed1933bb0525f899abb7199c761a,0
391316098,https://ksr-ugc.imgix.net/assets/021/968/319/dc84b4037771197023679e66af9e8aac_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1532123087&auto=format&frame=1&q=92&s=3cf46a6f60822ab0541f2da7f007f13b,0
684215469,https://ksr-ugc.imgix.net/assets/021/860/396/2244af06936942797e9355ef7628f663_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1531958180&auto=format&frame=1&q=92&s=5069f2d19a1416f97160a444b40665f3,0
618263828,https://ksr-ugc.imgix.net/assets/021/561/127/8daa7cfcc10115633b367d574673296d_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1528849485&auto=format&frame=1&q=92&s=6d46ba596b4d4f43e55d89a23e68818f,0
1997203280,https://ksr-ugc.imgix.net/assets/021/460/191/7d02bb5b771811deba23c60c6a8db61d_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1530175829&auto=format&frame=1&q=92&s=7c8bab10cadf536f215a90fcf096894b,0
218309164,https://ksr-ugc.imgix.net/assets/021/632/509/f823c619294212384aca8e757df33610_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1531089552&auto=format&frame=1&q=92&s=ea68a69593499868624b761236c5d814,0
1368923186,https://ksr-ugc.imgix.net/assets/021/586/714/9a6f09130b1d35499a4247d8944fe0de_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1529021221&auto=format&frame=1&q=92&s=d4ddcef98623e1c878354eaa06ee61ce,0
2119307936,https://ksr-ugc.imgix.net/assets/021/257/574/e6d5043d109a3df05d2361ab421cbd00_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1532539838&auto=format&frame=1&q=92&s=a49218877709c2f596e9108b43150c3a,0
992881222,https://ksr-ugc.imgix.net/assets/021/781/428/4523716c7ea55571afccbbf3e8b654b6_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1530610752&auto=format&frame=1&q=92&s=b99058a745889db36993748c099a3e1e,0
1501187685,https://ksr-ugc.imgix.net/assets/021/601/399/57b43ab1959b43f81f0a4df76f6cd319_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1529154061&auto=format&frame=1&q=92&s=83be1fd60ff690475408e5436615933d,0
1310031379,https://ksr-ugc.imgix.net/assets/021/728/008/b4701bf009efef439d498b840a9542ed_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1530171338&auto=format&frame=1&q=92&s=84ca97847988d4b621a44a1a32f96536,0
1466632635,https://ksr-ugc.imgix.net/assets/021/127/544/a22285302c521c96c09d3d78154a8565_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1525862942&auto=format&frame=1&q=92&s=1c271a8623e1a8486436c91364b716b0,0
850886401,https://ksr-ugc.imgix.net/assets/021/666/079/b19f6ff649033a5f38fdeebafbe69397_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1530374557&auto=format&frame=1&q=92&s=ac3694f1c86eda27e378ba4207e304f4,0
758985960,https://ksr-ugc.imgix.net/assets/020/753/884/4e6222b8bf4a716e7c0974a4abd9cd59_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1531158696&auto=format&frame=1&q=92&s=7b94a0972a993271016411226213e4dd,0
1622205956,https://ksr-ugc.imgix.net/assets/020/571/364/d842c3df7c088a7d3a35f3e742f70986_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1530585812&auto=format&frame=1&q=92&s=d9a67a6dbe42c8d7fe89db54c425986f,0
372481446,https://ksr-ugc.imgix.net/assets/021/604/429/748d5c232cc825d45f34510d0143053d_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1529184317&auto=format&frame=1&q=92&s=34170c05b3d0fbc42efcb9d94df02721,0
152193737,https://ksr-ugc.imgix.net/assets/021/509/189/45052904c7aad01d06485ee36d739a92_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1530264261&auto=format&frame=1&q=92&s=2a0606ac2111f26e953e506192efa10c,0
75603728,https://ksr-ugc.imgix.net/assets/021/402/090/6efca27d3f7964336dae8516e4c382f8_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1528061841&auto=format&frame=1&q=92&s=a62d9870a8d8f63aee5678655275b3fa,0
2067348199,https://ksr-ugc.imgix.net/assets/021/190/811/c53deb27ceeb33967ae4b1fa47d26036_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1526003463&auto=format&frame=1&q=92&s=e307721c93ebe737732d5b5b6488ea8c,1
727254862,https://ksr-ugc.imgix.net/assets/021/346/375/19f37d31d21651a74894ae1dcd66c109_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1527193020&auto=format&frame=1&q=92&s=0d4141cd486e5042aa8bed01c5e070fd,1
949951803,https://ksr-ugc.imgix.net/assets/021/087/733/1bb80a2ae076931cc29c130409bb3987_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1526872245&auto=format&frame=1&q=92&s=08028c6e6d89def8d1abf156270aa494,1
1123805122,https://ksr-ugc.imgix.net/assets/012/225/827/15460086bac1943fd20ae3f7dde17f48_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1526521475&auto=format&frame=1&q=92&s=110b3e1d3bc121d7ca2012f293852fc8,0
573922749,https://ksr-ugc.imgix.net/assets/021/180/498/18395f383a71d5d85c44e84b55eac881_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1525937592&auto=format&frame=1&q=92&s=f9e332d66b0802e665dcd0c9d0a4d5b8,0
807333512,https://ksr-ugc.imgix.net/assets/020/950/629/297322b94165eff7ddaa9e54d6808e64_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1524184957&auto=format&frame=1&q=92&s=9c8400fcde6d3dc8503f9f57daf744e4,0
932914897,https://ksr-ugc.imgix.net/assets/020/533/520/c7bc2b70f6fb8213988a4b79735105a2_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1525405641&auto=format&frame=1&q=92&s=e3f38d95072e4d1e979012299f50f810,0
2091905861,https://ksr-ugc.imgix.net/assets/020/977/876/b157dc0e24601320d44feb24010b3680_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1524432443&auto=format&frame=1&q=92&s=54ce6eebb75072c1b68e405ec094357b,0
1628390824,https://ksr-ugc.imgix.net/assets/020/854/085/48677ee95b207b7fc9d32d5e6e92bf57_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1523551725&auto=format&frame=1&q=92&s=15fed787feba5f518935d13ad4da20e0,0
750713636,https://ksr-ugc.imgix.net/assets/021/027/658/90ceddd922b2aa6f6f6bf2cef99fd5d0_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1524766806&auto=format&frame=1&q=92&s=da391e67ec3a03797b8a93608f0b8412,0
1147268486,https://ksr-ugc.imgix.net/assets/020/532/268/daefcd3ccae1b11e1671b353e2c944de_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1521793493&auto=format&frame=1&q=92&s=1628ad9e33a03c32005702b7a3c22810,0
861621021,https://ksr-ugc.imgix.net/assets/019/122/855/a1594658020877b37299897c176fa285_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1522796757&auto=format&frame=1&q=92&s=b2a9a59d6a854523ea8359e7bc931578,0
786352460,https://ksr-ugc.imgix.net/assets/020/873/098/c159b77dafa8ca4d41591caa9f65e0b4_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1524593274&auto=format&frame=1&q=92&s=6f07275d0524f09098cd2d239848bf26,0
883698913,https://ksr-ugc.imgix.net/assets/020/846/035/06a93b93671935e8f3b097aef7e61b5c_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1523410902&auto=format&frame=1&q=92&s=b1286b8355d58d9736d74e0d98204f72,0
680023451,https://ksr-ugc.imgix.net/assets/020/692/252/f81948b78712aeaf50e1eea753b50779_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1522748495&auto=format&frame=1&q=92&s=de3536a98e0fc97745b1f9507fead2fe,0
1957267051,https://ksr-ugc.imgix.net/assets/012/159/170/b1b154081dd8615ce5a8adf04473f89b_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1523274188&auto=format&frame=1&q=92&s=fdbd275b40824bc9c9d0dd6b5b5c67d8,0
1063552048,https://ksr-ugc.imgix.net/assets/020/570/009/36d35aa33a2f742cf1b107c76012363d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1521174623&auto=format&frame=1&q=92&s=284060ffc357f5161491f9da59475d67,0
580098887,https://ksr-ugc.imgix.net/assets/019/927/015/e4b43fef32de7c2887fda67583eeca68_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1521866963&auto=format&frame=1&q=92&s=5ce48185bfe34d76fe4540dc65bb2ba4,0
1826697092,https://ksr-ugc.imgix.net/assets/020/494/847/3d66b2512df957d1cf43cafd669262cd_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1520568930&auto=format&frame=1&q=92&s=753332245c01ae69b8da0295d7fbe2b2,0
1689246345,https://ksr-ugc.imgix.net/assets/020/373/117/bb366b6f9933e0f6bbf5d138a28b0f24_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1519890995&auto=format&frame=1&q=92&s=597dd83946a521e053c0010768a3ddd0,1
157946672,https://ksr-ugc.imgix.net/assets/020/612/117/6d8a53e7461213e4b5657b26004b90a2_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1521559081&auto=format&frame=1&q=92&s=07bb32506e83e6b7fc4c58dac1f59677,0
2112372170,https://ksr-ugc.imgix.net/assets/012/392/550/1c58e43855af129ddc16e0d888aa6275_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1522130761&auto=format&frame=1&q=92&s=6e5f25cd2952401f98a12d738384f031,0
2103952262,https://ksr-ugc.imgix.net/assets/020/500/930/a771e0a5d38ab4aea52827ed53384a21_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1520619452&auto=format&frame=1&q=92&s=ef1495515dfa70cbe10a2f2b4e2a9401,0
1249948309,https://ksr-ugc.imgix.net/assets/020/395/943/6cea8a7d9b9827962a26f170c08c9f52_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1521231268&auto=format&frame=1&q=92&s=cbdb67d20c28704094b087e31e9a959c,0
856338350,https://ksr-ugc.imgix.net/assets/019/909/238/e3c5e6508b0b5b27a814153982b38d58_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1519493807&auto=format&frame=1&q=92&s=d5c0e2537462c9a8e8fc1d8cd92a6c72,0
524964930,https://ksr-ugc.imgix.net/assets/019/388/155/140bb62d33ef1e297cb09b8b8a07402b_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1511721273&auto=format&frame=1&q=92&s=f26af0fddc232aa408430c151b6cacb9,0
1661950523,https://ksr-ugc.imgix.net/assets/020/459/765/35508bd84a1552f37d99167834f60d37_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1520333866&auto=format&frame=1&q=92&s=f25cb997cebed71c6e15fcfc2c5f6ef6,0
1607978064,https://ksr-ugc.imgix.net/assets/020/356/909/69d3ec4338b5b7e3be1f564853247306_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1519597912&auto=format&frame=1&q=92&s=589cc0eda55d367a99a53f947cf606ac,0
6186068,https://ksr-ugc.imgix.net/assets/020/282/087/415054a0dde87b48d3b6abe36674c38c_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1520365151&auto=format&frame=1&q=92&s=59e2516e6a4b97d8ce891d1f6a399085,0
1167578821,https://ksr-ugc.imgix.net/assets/020/339/711/9d2810cac3d5ee93fe05daa7afb8fd09_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1519423780&auto=format&frame=1&q=92&s=e464e2d317d9b27d81a287a6fdbcafed,0
1713449747,https://ksr-ugc.imgix.net/assets/020/237/196/c2f096d753ef8e08e8ddd41753dcd0e1_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1519073103&auto=format&frame=1&q=92&s=226e0135909dea1ba88a9dccd456c0d8,0
1381870605,https://ksr-ugc.imgix.net/assets/020/016/391/b1a8782c51cc5d901c639412423b6f07_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1519175098&auto=format&frame=1&q=92&s=1e4204d389acfd3da0960c6cf761b86c,0
2095534394,https://ksr-ugc.imgix.net/assets/019/969/633/70809ee57b1a07fe1f619b456aa8e750_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1516909958&auto=format&frame=1&q=92&s=482d31e25bd2fcc2d739681984343916,0
